Product_ID,Product_Name,Supplier_Region,Lead_Time_Days,Order_Volume_Units,Cost_per_Unit,Supply_Risk_Score,Profit_Impact_Score,Environmental_Impact,Single_Source_Risk,Kraljic_Category,Total_Price
P327,Specialty Gases,Europe,69,403,189.28,5,1,4,Yes,Bottleneck,76279.84
P328,Customized Valves,Asia,62,362,216.44,5,1,4,Yes,Bottleneck,78351.28
P329,Catalysts,Europe,80,105,128.52,5,1,3,Yes,Bottleneck,13494.6
P330,Catalysts,Europe,54,175,101.34,4,2,3,Yes,Bottleneck,17734.5
P331,Catalysts,Europe,65,80,211.94,4,2,4,Yes,Bottleneck,16955.2
P332,Customized Valves,Europe,57,204,176.84,5,1,4,Yes,Bottleneck,36075.36
P333,Specialty Gases,Europe,48,294,129.41,4,1,4,Yes,Bottleneck,38046.54
P334,Catalysts,Asia,65,245,277.68,3,1,4,Yes,Bottleneck,68031.6
P335,Customized Valves,Asia,55,273,106.19,4,1,4,Yes,Bottleneck,28989.87
P336,Rare Earth Metals,Europe,57,428,252.38,5,1,3,Yes,Bottleneck,108018.64
P337,Specialty Gases,Europe,69,70,168.49,5,1,4,Yes,Bottleneck,11794.3
P338,Catalysts,Asia,88,403,130.1,3,2,3,Yes,Bottleneck,52430.3
P339,Catalysts,Europe,42,324,258.5,4,1,3,Yes,Bottleneck,83754
P340,Specialty Gases,Asia,27,166,292.81,5,1,4,Yes,Bottleneck,48606.46
P341,Specialty Gases,Europe,25,233,124.96,4,1,4,Yes,Bottleneck,29115.68
P342,Specialty Gases,Europe,39,401,196.68,5,3,4,Yes,Bottleneck,78868.68
P343,Specialty Gases,Europe,59,252,177.31,4,2,4,Yes,Bottleneck,44682.12
P344,Specialty Gases,Asia,54,224,188.69,3,3,3,Yes,Bottleneck,42266.56
P345,Customized Valves,Europe,44,386,270.79,5,3,3,Yes,Bottleneck,104524.94
P346,Customized Valves,Europe,49,238,202.09,4,1,3,Yes,Bottleneck,48097.42
P347,Customized Valves,Europe,62,175,126.89,4,3,3,Yes,Bottleneck,22205.75
P348,Specialty Gases,Asia,13,68,101.77,5,2,4,Yes,Bottleneck,6920.36
P349,Customized Valves,Europe,7,50,266.83,3,1,3,Yes,Bottleneck,13341.5
P350,Catalysts,Europe,81,72,120.88,4,3,3,Yes,Bottleneck,8703.36
P351,Customized Valves,Asia,22,222,226.42,5,2,4,Yes,Bottleneck,50265.24
P352,Specialty Gases,Europe,19,283,200.12,5,1,4,Yes,Bottleneck,56633.96
P353,Catalysts,Europe,33,344,146.48,4,2,3,Yes,Bottleneck,50389.12
P354,Specialty Gases,Asia,25,370,195.29,3,1,3,Yes,Bottleneck,72257.3
P355,Rare Earth Metals,Europe,16,80,251.92,4,1,3,Yes,Bottleneck,20153.6
P356,Catalysts,Europe,30,209,114.36,5,1,4,Yes,Bottleneck,23901.24
P357,Customized Valves,Europe,84,254,204.03,5,3,3,Yes,Bottleneck,51823.62
P358,Specialty Gases,Asia,32,124,225.91,4,3,3,Yes,Bottleneck,28012.84
P359,Specialty Gases,Asia,50,392,241.4,5,1,4,Yes,Bottleneck,94628.8
P360,Rare Earth Metals,Asia,50,170,286.18,5,1,3,Yes,Bottleneck,48650.6
P361,Catalysts,Europe,23,190,278.37,5,1,3,No,Bottleneck,52890.3
P362,Specialty Gases,Asia,29,365,212.93,4,3,3,Yes,Bottleneck,77719.45
P363,Rare Earth Metals,Asia,79,466,233.28,5,1,4,Yes,Bottleneck,108708.48
P364,Rare Earth Metals,Europe,53,342,226.87,5,1,4,Yes,Bottleneck,77589.54
P365,Catalysts,Asia,19,285,173.74,4,2,3,Yes,Bottleneck,49515.9
P366,Catalysts,Europe,51,378,142.4,4,1,4,Yes,Bottleneck,53827.2
P367,Rare Earth Metals,Europe,34,312,127.32,5,1,4,Yes,Bottleneck,39723.84
P368,Catalysts,Asia,60,70,215.84,4,1,4,Yes,Bottleneck,15108.8
P369,Specialty Gases,Europe,87,123,119.97,4,2,4,Yes,Bottleneck,14756.31
P370,Catalysts,Europe,49,436,106.28,5,1,3,Yes,Bottleneck,46338.08
P371,Rare Earth Metals,Europe,64,279,203.81,5,1,3,Yes,Bottleneck,56862.99
P372,Catalysts,Europe,13,236,103.39,3,2,3,Yes,Bottleneck,24400.04
P373,Catalysts,Asia,83,104,168.36,5,2,4,Yes,Bottleneck,17509.44
P374,Customized Valves,Asia,65,209,235.12,4,1,3,Yes,Bottleneck,49140.08
P375,Catalysts,Asia,50,206,242.03,5,2,4,Yes,Bottleneck,49858.18
P376,Specialty Gases,Europe,21,168,298.04,5,3,3,Yes,Bottleneck,50070.72
P377,Catalysts,Europe,31,108,173.14,4,2,4,Yes,Bottleneck,18699.12
P378,Specialty Gases,Asia,71,230,155.25,5,2,4,Yes,Bottleneck,35707.5
P379,Rare Earth Metals,Asia,32,487,167.47,3,2,4,Yes,Bottleneck,81557.89
P380,Rare Earth Metals,Asia,33,410,199.46,5,1,3,Yes,Bottleneck,81778.6
P381,Specialty Gases,Europe,68,326,200.12,4,2,4,Yes,Bottleneck,65239.12
P382,Specialty Gases,Europe,39,272,136.06,4,1,4,Yes,Bottleneck,37008.32
P383,Rare Earth Metals,Europe,54,60,258.63,4,2,3,Yes,Bottleneck,15517.8
P384,Catalysts,Europe,61,381,296.23,5,2,3,Yes,Bottleneck,112863.63
P385,Specialty Gases,Asia,23,309,296.24,4,2,4,Yes,Bottleneck,91538.16
P386,Customized Valves,Europe,71,467,290.58,4,2,3,Yes,Bottleneck,135700.86
P387,Customized Valves,Europe,80,137,132.54,3,1,4,Yes,Bottleneck,18157.98
P388,Catalysts,Europe,61,475,285.24,4,2,3,Yes,Bottleneck,135489
P389,Catalysts,Europe,16,204,150.76,4,1,3,Yes,Bottleneck,30755.04
P390,Catalysts,Europe,77,204,179.57,3,1,4,No,Bottleneck,36632.28
P391,Rare Earth Metals,Asia,84,143,118.14,5,2,3,Yes,Bottleneck,16894.02
P392,Rare Earth Metals,Asia,64,230,150.2,5,1,3,Yes,Bottleneck,34546
P393,Specialty Gases,Asia,71,315,120.36,3,2,3,Yes,Bottleneck,37913.4
P394,Rare Earth Metals,Europe,27,474,235.91,5,3,3,Yes,Bottleneck,111821.34
P395,Customized Valves,Asia,46,158,267.93,5,2,4,Yes,Bottleneck,42332.94
P396,Rare Earth Metals,Europe,14,411,256.07,3,1,4,Yes,Bottleneck,105244.77
P397,Rare Earth Metals,Asia,43,95,218.76,5,2,4,Yes,Bottleneck,20782.2
P398,Rare Earth Metals,Europe,10,89,262.18,3,1,3,Yes,Bottleneck,23334.02
P399,Customized Valves,Asia,59,230,192.66,4,2,4,Yes,Bottleneck,44311.8
P400,Specialty Gases,Asia,44,237,218.09,4,2,4,Yes,Bottleneck,51687.33
P401,Rare Earth Metals,Europe,42,228,146.08,4,3,4,Yes,Bottleneck,33306.24
P402,Customized Valves,Asia,57,363,251.81,3,2,4,Yes,Bottleneck,91407.03
P403,Specialty Gases,Europe,60,96,167.39,4,1,4,Yes,Bottleneck,16069.44
P404,Rare Earth Metals,Asia,15,336,176.14,5,2,4,Yes,Bottleneck,59183.04
P405,Rare Earth Metals,Asia,27,322,108.48,3,3,4,No,Bottleneck,34930.56
P406,Rare Earth Metals,Asia,21,266,202.77,5,1,3,Yes,Bottleneck,53936.82
P407,Catalysts,Europe,40,456,260.7,3,1,4,Yes,Bottleneck,118879.2
P408,Customized Valves,Asia,69,119,128.43,5,1,4,Yes,Bottleneck,15283.17
P409,Rare Earth Metals,Asia,38,232,212.41,5,3,4,Yes,Bottleneck,49279.12
P410,Catalysts,Europe,39,388,176.87,5,2,3,Yes,Bottleneck,68625.56
P411,Specialty Gases,Europe,55,265,119.5,4,1,3,Yes,Bottleneck,31667.5
P412,Catalysts,Asia,25,332,200.96,4,2,4,Yes,Bottleneck,66718.72
P413,Catalysts,Europe,28,138,275.87,5,1,4,Yes,Bottleneck,38070.06
P414,Customized Valves,Europe,57,255,114.18,5,2,4,No,Bottleneck,29115.9
P415,Specialty Gases,Asia,18,162,132.56,4,3,4,Yes,Bottleneck,21474.72
P416,Rare Earth Metals,Europe,68,461,186.11,5,1,4,Yes,Bottleneck,85796.71
P417,Specialty Gases,Asia,19,246,237.09,5,1,3,Yes,Bottleneck,58324.14
P418,Catalysts,Europe,30,63,226.46,4,1,3,Yes,Bottleneck,14266.98
P419,Specialty Gases,Europe,12,441,282.95,3,2,4,Yes,Bottleneck,124780.95
P420,Specialty Gases,Asia,82,131,180.72,5,1,4,Yes,Bottleneck,23674.32
P421,Customized Valves,Europe,28,394,141.07,4,1,3,Yes,Bottleneck,55581.58
P422,Specialty Gases,Asia,26,206,115.4,3,1,3,No,Bottleneck,23772.4
P423,Catalysts,Europe,85,371,118.42,5,2,4,Yes,Bottleneck,43933.82
P424,Customized Valves,Europe,35,97,241.33,5,1,4,Yes,Bottleneck,23409.01
P425,Catalysts,Europe,28,315,121.18,5,1,3,No,Bottleneck,38171.7
P426,Catalysts,Europe,15,333,236.02,5,1,3,Yes,Bottleneck,78594.66
P427,Catalysts,Europe,23,122,144.1,4,1,3,Yes,Bottleneck,17580.2
P428,Specialty Gases,Asia,21,468,186.72,4,2,4,Yes,Bottleneck,87384.96
P429,Catalysts,Asia,47,459,244.69,5,1,3,Yes,Bottleneck,112312.71
P430,Specialty Gases,Asia,75,88,140.8,5,3,3,Yes,Bottleneck,12390.4
P431,Customized Valves,Europe,22,110,112.51,4,3,4,Yes,Bottleneck,12376.1
P432,Specialty Gases,Europe,83,387,166.61,5,3,4,Yes,Bottleneck,64478.07
P433,Catalysts,Europe,87,370,223.36,5,1,3,Yes,Bottleneck,82643.2
P434,Rare Earth Metals,Asia,15,344,259.94,4,1,3,Yes,Bottleneck,89419.36
P435,Specialty Gases,Europe,46,494,190.87,5,1,4,Yes,Bottleneck,94289.78
P436,Catalysts,Asia,64,384,128.88,5,3,4,Yes,Bottleneck,49489.92
P437,Rare Earth Metals,Europe,61,184,218.05,5,1,3,Yes,Bottleneck,40121.2
P438,Customized Valves,Europe,80,434,231.03,4,1,4,Yes,Bottleneck,100267.02
P439,Catalysts,Asia,74,158,276.34,3,1,3,Yes,Bottleneck,43661.72
P440,Catalysts,Asia,61,72,203,5,1,3,Yes,Bottleneck,14616
P441,Specialty Gases,Europe,86,85,290.56,5,2,4,Yes,Bottleneck,24697.6
P442,Rare Earth Metals,Asia,11,55,280.71,4,1,3,Yes,Bottleneck,15439.05
P443,Specialty Gases,Asia,43,463,168.96,3,2,3,Yes,Bottleneck,78228.48
P444,Customized Valves,Asia,12,161,238.79,3,2,3,Yes,Bottleneck,38445.19
P445,Catalysts,Asia,84,338,132.27,5,3,4,Yes,Bottleneck,44707.26
P446,Specialty Gases,Europe,45,469,121.07,5,1,4,Yes,Bottleneck,56781.83
P447,Customized Valves,Europe,15,167,153.52,5,1,3,Yes,Bottleneck,25637.84
P448,Customized Valves,Europe,56,244,274.29,3,1,4,Yes,Bottleneck,66926.76
P449,Specialty Gases,Asia,70,467,274.11,3,1,3,Yes,Bottleneck,128009.37
P450,Rare Earth Metals,Asia,73,331,128.57,4,1,3,Yes,Bottleneck,42556.67
P451,Customized Valves,Asia,9,242,290.29,4,2,3,Yes,Bottleneck,70250.18
P452,Customized Valves,Europe,86,331,144.38,3,1,4,Yes,Bottleneck,47789.78
P453,Rare Earth Metals,Asia,47,282,166.73,5,2,3,Yes,Bottleneck,47017.86
P454,Rare Earth Metals,Europe,14,479,102.67,5,1,4,Yes,Bottleneck,49178.93
P455,Specialty Gases,Europe,51,409,136.34,4,1,4,Yes,Bottleneck,55763.06
P456,Specialty Gases,Asia,73,384,260.76,5,1,4,No,Bottleneck,100131.84
P457,Customized Valves,Europe,36,89,245.85,5,3,3,Yes,Bottleneck,21880.65
P458,Customized Valves,Europe,54,442,268.47,4,3,4,Yes,Bottleneck,118663.74
P459,Rare Earth Metals,Europe,87,363,185.21,5,2,3,Yes,Bottleneck,67231.23
P460,Customized Valves,Asia,35,78,224.09,5,1,3,Yes,Bottleneck,17479.02
P461,Specialty Gases,Europe,68,436,251.74,4,1,3,Yes,Bottleneck,109758.64
P462,Specialty Gases,Europe,46,316,182.99,5,1,4,Yes,Bottleneck,57824.84
P463,Rare Earth Metals,Asia,8,253,184.97,3,2,4,Yes,Bottleneck,46797.41
P464,Specialty Gases,Europe,73,195,264.37,5,1,4,Yes,Bottleneck,51552.15
P465,Specialty Gases,Europe,33,222,145.01,4,1,4,Yes,Bottleneck,32192.22
P466,Catalysts,Europe,76,486,112.63,5,3,3,Yes,Bottleneck,54738.18
P467,Catalysts,Asia,28,253,239.79,4,3,3,Yes,Bottleneck,60666.87
P468,Specialty Gases,Europe,62,128,277.69,4,1,3,Yes,Bottleneck,35544.32
P469,Specialty Gases,Europe,14,462,165.06,4,2,3,No,Bottleneck,76257.72
P470,Customized Valves,Europe,37,87,241.37,5,1,4,Yes,Bottleneck,20999.19
P471,Customized Valves,Asia,41,414,271.6,4,1,3,Yes,Bottleneck,112442.4
P472,Catalysts,Europe,44,487,269.84,3,2,3,Yes,Bottleneck,131412.08
P473,Customized Valves,Europe,9,405,224.75,5,2,4,Yes,Bottleneck,91023.75
P474,Catalysts,Asia,49,388,180.47,5,2,3,Yes,Bottleneck,70022.36
P475,Specialty Gases,Europe,61,325,177.85,5,1,4,Yes,Bottleneck,57801.25
P476,Catalysts,Europe,48,100,142.33,4,1,3,No,Bottleneck,14233
P477,Catalysts,Asia,88,337,200.8,5,1,3,Yes,Bottleneck,67669.6
P478,Catalysts,Asia,60,182,133.47,3,1,3,Yes,Bottleneck,24291.54
P479,Specialty Gases,Europe,53,376,249.56,5,1,4,Yes,Bottleneck,93834.56
P480,Rare Earth Metals,Asia,85,453,133.95,5,3,4,Yes,Bottleneck,60679.35
P481,Catalysts,Europe,83,215,237.14,5,1,3,Yes,Bottleneck,50985.1
P482,Specialty Gases,Europe,26,341,155.4,5,1,4,Yes,Bottleneck,52991.4
P483,Catalysts,Asia,13,258,146.16,4,2,4,Yes,Bottleneck,37709.28
P484,Catalysts,Europe,41,481,277.22,5,1,3,Yes,Bottleneck,133342.82
P485,Customized Valves,Europe,26,288,279.47,5,2,3,No,Bottleneck,80487.36
P486,Catalysts,Europe,17,482,295.07,3,2,3,Yes,Bottleneck,142223.74
P487,Specialty Gases,Europe,9,339,142.16,5,2,3,Yes,Bottleneck,48192.24
P488,Rare Earth Metals,Europe,70,345,293.55,5,1,4,Yes,Bottleneck,101274.75
P489,Catalysts,Europe,42,187,104.1,3,1,3,Yes,Bottleneck,19466.7
P490,Rare Earth Metals,Europe,28,387,279.65,5,3,4,Yes,Bottleneck,108224.55
P491,Specialty Gases,Europe,46,351,241.34,4,1,4,Yes,Bottleneck,84710.34
P492,Catalysts,Asia,63,161,224.8,4,3,4,Yes,Bottleneck,36192.8
P493,Customized Valves,Europe,82,314,183.72,5,2,4,Yes,Bottleneck,57688.08
P494,Catalysts,Asia,88,368,139.85,3,1,3,Yes,Bottleneck,51464.8
P495,Rare Earth Metals,Asia,54,477,198.51,4,2,4,Yes,Bottleneck,94689.27
P496,Specialty Gases,Europe,87,236,239.71,4,1,3,Yes,Bottleneck,56571.56
P497,Rare Earth Metals,Europe,83,237,213.55,5,1,4,Yes,Bottleneck,50611.35
P498,Catalysts,Asia,86,169,126.33,5,1,4,Yes,Bottleneck,21349.77
P499,Specialty Gases,Europe,16,296,215.32,5,2,4,Yes,Bottleneck,63734.72
P500,Customized Valves,Asia,47,364,167.5,5,1,3,Yes,Bottleneck,60970
P501,Standard Bolts,North America,48,4558,137.41,1,5,1,No,Leverage,626314.78
P502,PVC Pipes,North America,23,1336,87.65,2,4,2,No,Leverage,117100.4
P503,Packaging Material,Asia,65,5204,142.07,2,5,1,No,Leverage,739332.28
P504,Steel Beams,Europe,23,6592,96.63,1,4,1,No,Leverage,636984.96
P505,PVC Pipes,North America,27,2756,126.94,2,3,2,No,Leverage,349846.64
P506,Packaging Material,Europe,58,7771,101.06,2,3,1,No,Leverage,785337.26
P507,PVC Pipes,Asia,86,2717,93.82,2,4,1,No,Leverage,254908.94
P508,Steel Beams,Asia,48,4308,96.57,2,3,2,No,Leverage,416023.56
P509,PVC Pipes,North America,46,7416,106.85,1,3,1,No,Leverage,792399.6
P510,Standard Bolts,Europe,17,9100,86.59,1,4,1,No,Leverage,787969
P511,Packaging Material,North America,62,2874,146.15,1,5,1,No,Leverage,420035.1
P512,PVC Pipes,Europe,42,8538,111.96,1,5,2,No,Leverage,955914.48
P513,PVC Pipes,Europe,62,4176,117.81,2,5,2,No,Leverage,491974.56
P514,Standard Bolts,Europe,15,3863,58.9,2,5,2,No,Leverage,227530.7
P515,Standard Bolts,North America,73,7615,109.52,3,5,1,No,Leverage,833994.8
P516,PVC Pipes,Europe,30,2096,56.01,3,5,2,No,Leverage,117396.96
P517,Steel Beams,North America,40,1270,144.15,1,5,1,No,Leverage,183070.5
P518,Standard Bolts,North America,72,8299,139.56,1,4,1,No,Leverage,1158208.44
P519,PVC Pipes,Europe,44,6552,110.38,1,4,2,No,Leverage,723209.76
P520,Steel Beams,North America,11,6043,79.99,1,5,1,No,Leverage,483379.57
P521,PVC Pipes,North America,29,9662,84.4,2,4,2,No,Leverage,815472.8
P522,Packaging Material,Asia,70,5440,89.95,2,4,2,Yes,Leverage,489328
P523,Steel Beams,North America,8,5538,57.57,1,5,1,No,Leverage,318822.66
P524,Steel Beams,Asia,78,6898,111.69,2,4,2,No,Leverage,770437.62
P525,Standard Bolts,Asia,62,9923,74.62,3,4,2,No,Leverage,740454.26
P526,Standard Bolts,Europe,7,8000,61.57,1,5,2,No,Leverage,492560
P527,Steel Beams,Europe,86,2449,118.88,1,5,1,No,Leverage,291137.12
P528,Packaging Material,Europe,41,9848,55.18,1,4,2,No,Leverage,543412.64
P529,PVC Pipes,Asia,66,4580,63.96,1,5,1,No,Leverage,292936.8
P530,PVC Pipes,Asia,26,1406,57.66,1,5,1,No,Leverage,81069.96
P531,PVC Pipes,Europe,13,7289,115.64,2,3,2,No,Leverage,842899.96
P532,Packaging Material,Asia,25,5670,101.23,1,5,1,Yes,Leverage,573974.1
P533,Packaging Material,North America,56,2895,90.32,3,5,2,No,Leverage,261476.4
P534,Steel Beams,Europe,10,2956,125,2,5,2,No,Leverage,369500
P535,Steel Beams,Asia,79,6313,101.83,3,5,1,Yes,Leverage,642852.79
P536,Standard Bolts,Europe,86,4575,138.62,1,4,2,No,Leverage,634186.5
P537,Standard Bolts,Europe,51,6316,81.48,3,5,1,No,Leverage,514627.68
P538,Standard Bolts,North America,38,2657,104.03,2,5,1,No,Leverage,276407.71
P539,PVC Pipes,Europe,73,1607,98.4,3,5,1,No,Leverage,158128.8
P540,PVC Pipes,Asia,76,6054,147.84,1,4,2,No,Leverage,895023.36
P541,Standard Bolts,Europe,66,3806,90.02,3,3,1,No,Leverage,342616.12
P542,Packaging Material,Asia,36,2814,118.8,1,5,2,No,Leverage,334303.2
P543,Steel Beams,Europe,64,3415,67.09,2,4,1,No,Leverage,229112.35
P544,PVC Pipes,Asia,27,9307,51.66,2,5,2,No,Leverage,480799.62
P545,PVC Pipes,North America,60,3941,63.55,1,4,2,No,Leverage,250450.55
P546,Standard Bolts,Europe,53,2553,107.39,1,4,1,Yes,Leverage,274166.67
P547,Standard Bolts,Asia,78,6877,108.84,3,5,2,Yes,Leverage,748492.68
P548,Standard Bolts,North America,23,5670,101.32,1,5,2,Yes,Leverage,574484.4
P549,Standard Bolts,Europe,82,9711,72.61,1,5,1,Yes,Leverage,705115.71
P550,Steel Beams,North America,73,1969,71.11,1,3,1,Yes,Leverage,140015.59
P551,Standard Bolts,North America,35,8954,102.99,3,5,1,No,Leverage,922172.46
P552,Packaging Material,Europe,36,4969,84.66,1,5,2,No,Leverage,420675.54
P553,Steel Beams,Asia,25,2909,130.29,1,5,1,No,Leverage,379013.61
P554,PVC Pipes,Europe,26,9339,117.24,2,4,1,No,Leverage,1094904.36
P555,Standard Bolts,North America,13,2859,86.05,2,3,1,No,Leverage,246016.95
P556,Packaging Material,North America,16,6308,129.38,1,5,1,No,Leverage,816129.04
P557,PVC Pipes,Asia,7,6983,116.54,1,5,2,No,Leverage,813798.82
P558,Standard Bolts,North America,53,9497,127.95,2,3,2,Yes,Leverage,1215141.15
P559,Packaging Material,Asia,73,7553,129.15,2,4,1,No,Leverage,975469.95
P560,Packaging Material,Europe,44,3229,138.96,1,5,2,No,Leverage,448701.84
P561,Packaging Material,North America,48,9635,72.63,1,5,2,No,Leverage,699790.05
P562,Standard Bolts,Asia,86,8701,63.1,2,4,1,No,Leverage,549033.1
P563,PVC Pipes,Europe,54,7155,109.41,1,5,2,No,Leverage,782828.55
P564,Packaging Material,Europe,18,2409,127.75,1,5,1,No,Leverage,307749.75
P565,Steel Beams,Europe,20,1279,106.39,1,5,1,Yes,Leverage,136072.81
P566,PVC Pipes,Europe,86,7135,90.66,2,5,2,No,Leverage,646859.1
P567,Steel Beams,North America,75,8697,129.22,3,5,2,No,Leverage,1123826.34
P568,Packaging Material,North America,20,3014,62.78,1,5,2,No,Leverage,189218.92
P569,Steel Beams,Asia,33,6675,63.46,1,4,1,No,Leverage,423595.5
P570,Packaging Material,North America,23,3253,78.83,2,5,1,No,Leverage,256433.99
P571,Packaging Material,Asia,79,5054,51.29,2,4,2,No,Leverage,259219.66
P572,Steel Beams,Asia,7,4861,104.89,1,5,2,No,Leverage,509870.29
P573,Packaging Material,North America,22,5078,58.1,2,4,2,No,Leverage,295031.8
P574,Standard Bolts,North America,35,4966,96.38,1,5,2,No,Leverage,478623.08
P575,Packaging Material,Asia,82,3994,81.52,1,5,1,No,Leverage,325590.88
P576,Packaging Material,Asia,19,1242,125.35,1,5,2,No,Leverage,155684.7
P577,Steel Beams,Asia,32,3158,78.45,3,4,1,No,Leverage,247745.1
P578,Standard Bolts,Asia,84,5306,104.14,2,5,2,No,Leverage,552566.84
P579,Standard Bolts,Europe,48,3657,132.01,2,5,1,No,Leverage,482760.57
P580,Packaging Material,Asia,67,2466,130.99,2,5,2,No,Leverage,323021.34
P581,Packaging Material,Europe,19,9106,120.17,1,4,1,No,Leverage,1094268.02
P582,Steel Beams,Europe,51,6599,80.3,2,5,1,No,Leverage,529899.7
P583,Standard Bolts,North America,42,9504,107.97,3,4,2,No,Leverage,1026146.88
P584,PVC Pipes,Europe,85,1272,115.81,1,3,1,No,Leverage,147310.32
P585,PVC Pipes,Europe,70,1506,91.48,2,4,1,No,Leverage,137768.88
P586,Standard Bolts,Asia,58,2192,123.05,1,5,2,No,Leverage,269725.6
P587,Steel Beams,Europe,77,2539,89.17,1,4,1,No,Leverage,226402.63
P588,PVC Pipes,Asia,38,1919,59.86,3,5,1,No,Leverage,114871.34
P589,PVC Pipes,Asia,10,2436,67.21,2,5,2,No,Leverage,163723.56
P590,Steel Beams,Europe,81,9111,143.96,1,4,1,No,Leverage,1311619.56
P591,PVC Pipes,North America,12,1692,132.87,3,5,1,No,Leverage,224816.04
P592,PVC Pipes,Europe,48,9210,130.17,1,5,1,No,Leverage,1198865.7
P593,Steel Beams,Europe,35,1861,128.59,1,5,1,No,Leverage,239305.99
P594,Steel Beams,Europe,13,6811,85.15,1,5,1,No,Leverage,579956.65
P595,Standard Bolts,North America,28,5675,125.21,2,4,1,No,Leverage,710566.75
P596,PVC Pipes,Asia,20,4096,113.15,3,5,1,No,Leverage,463462.4
P597,Standard Bolts,North America,48,9456,72.05,3,4,2,No,Leverage,681304.8
P598,Steel Beams,Asia,16,4854,72.68,3,5,1,No,Leverage,352788.72
P599,Packaging Material,North America,14,6515,109.8,2,5,1,No,Leverage,715347
P600,Packaging Material,North America,73,7019,64.53,2,4,1,Yes,Leverage,452936.07
P601,Packaging Material,Europe,28,2016,75.81,1,4,1,Yes,Leverage,152832.96
P602,Packaging Material,North America,18,3313,95.12,1,4,1,No,Leverage,315132.56
P603,Steel Beams,Asia,75,4917,62.33,2,5,1,No,Leverage,306476.61
P604,Standard Bolts,Asia,62,2819,142.81,1,5,2,No,Leverage,402581.39
P605,Standard Bolts,Asia,86,8235,91.37,2,4,2,No,Leverage,752431.95
P606,Packaging Material,Europe,88,4340,89.31,2,5,1,Yes,Leverage,387605.4
P607,PVC Pipes,North America,61,5270,61.24,2,5,1,No,Leverage,322734.8
P608,Standard Bolts,North America,57,7681,82.49,1,3,2,No,Leverage,633605.69
P609,Standard Bolts,Asia,25,8669,68.09,2,4,1,No,Leverage,590272.21
P610,Packaging Material,Europe,46,6296,136.64,2,5,1,No,Leverage,860285.44
P611,Packaging Material,Asia,78,7453,111.86,1,4,2,No,Leverage,833692.58
P612,Packaging Material,North America,29,3841,107.18,1,4,2,No,Leverage,411678.38
P613,Standard Bolts,Asia,85,6014,98.38,2,5,2,No,Leverage,591657.32
P614,Steel Beams,Asia,48,2882,69.88,2,5,1,No,Leverage,201394.16
P615,Standard Bolts,North America,27,3693,106.39,1,5,1,No,Leverage,392898.27
P616,PVC Pipes,North America,64,7772,63.05,2,4,2,No,Leverage,490024.6
P617,PVC Pipes,Asia,46,8164,140.8,1,5,2,Yes,Leverage,1149491.2
P618,Standard Bolts,North America,68,6650,97.16,1,5,2,No,Leverage,646114
P619,Steel Beams,North America,25,5603,52.26,2,3,2,No,Leverage,292812.78
P620,Standard Bolts,Asia,86,6618,124.99,1,4,1,No,Leverage,827183.82
P621,Packaging Material,North America,54,9536,88.47,2,4,1,No,Leverage,843649.92
P622,Standard Bolts,North America,21,7899,67.18,1,5,2,No,Leverage,530654.82
P623,Packaging Material,Asia,58,7297,116.89,2,4,2,No,Leverage,852946.33
P624,Steel Beams,Europe,67,1622,106.46,1,4,2,No,Leverage,172678.12
P625,Standard Bolts,North America,48,8533,113.85,2,5,2,No,Leverage,971482.05
P626,Steel Beams,North America,62,1548,91.63,3,5,2,No,Leverage,141843.24
P627,Packaging Material,Asia,37,2174,147.66,1,5,1,No,Leverage,321012.84
P628,PVC Pipes,Europe,76,5588,55.45,3,5,2,No,Leverage,309854.6
P629,Standard Bolts,Asia,66,3933,92.75,2,5,2,No,Leverage,364785.75
P630,Standard Bolts,Asia,41,5479,142.15,1,5,2,No,Leverage,778839.85
P631,Standard Bolts,North America,57,6731,115.77,1,5,1,Yes,Leverage,779247.87
P632,Packaging Material,North America,33,7738,110,1,5,2,No,Leverage,851180
P633,PVC Pipes,Europe,87,1913,64.67,1,5,1,No,Leverage,123713.71
P634,PVC Pipes,Asia,84,8037,101.06,2,3,2,Yes,Leverage,812219.22
P635,Standard Bolts,Asia,77,2894,82.88,2,5,2,No,Leverage,239854.72
P636,Steel Beams,Asia,13,2335,109.78,2,4,2,No,Leverage,256336.3
P637,Standard Bolts,Asia,39,5267,71.77,1,3,1,No,Leverage,378012.59
P638,PVC Pipes,North America,68,6818,107.78,2,5,1,No,Leverage,734844.04
P639,Standard Bolts,Asia,84,2340,117.1,2,5,1,No,Leverage,274014
P640,PVC Pipes,Asia,53,7414,146.14,2,4,2,No,Leverage,1083481.96
P641,Steel Beams,Europe,7,9543,127.55,1,4,1,No,Leverage,1217209.65
P642,PVC Pipes,North America,70,8265,85.72,3,5,2,No,Leverage,708475.8
P643,Steel Beams,Europe,22,5435,56.31,2,4,1,No,Leverage,306044.85
P644,PVC Pipes,Europe,12,8440,91.9,1,5,2,No,Leverage,775636
P645,Steel Beams,North America,63,2551,93.53,1,4,1,Yes,Leverage,238595.03
P646,PVC Pipes,North America,24,8893,141.5,1,5,2,No,Leverage,1258359.5
P647,Standard Bolts,Europe,65,1215,93.05,2,5,2,No,Leverage,113055.75
P648,Packaging Material,Europe,62,4510,73.45,1,5,2,No,Leverage,331259.5
P649,Steel Beams,Asia,87,4020,130.24,1,5,1,No,Leverage,523564.8
